"Message",Normal,"System.Runtime.WindowsRuntime.UI.Xaml 中的嵌入清单: Resources.System.Runtime.WindowsRuntime.UI.Xaml.rd.xml"
"Message",Normal,"System.Private.CoreLib 中的嵌入清单: Resources.System.Private.CoreLib.rd.xml"
"Message",Normal,"System.Private.Uri 中的嵌入清单: Resources.System.Private.Uri.rd.xml"
"Message",Normal,"System.Private.Reflection.Core 中的嵌入清单: System.Private.Reflection.Core.rd.xml"
"Message",Normal,"System.Net.Primitives 中的嵌入清单: Resources.System.Net.Primitives.rd.xml"
"Message",Normal,"已从 1 个文件导入 XAML 根:"
"Message",Normal,"C:\Users\14929\Documents\code\UWP\XboxGameBarSamples\Samples\WidgetSampleCS\obj\x64\Release\ilc\in\HeartRateWidget.xr.xml"
"Message",Normal,"正在运行“Mcg”转换，达到 255 MB 时形成堆。"
"Message",High,"正在计算应用程序关闭并生成互操作代码"
"Message",High,"  正在加载 78 模块..."
"Message",Normal,"          包含 [DllImport(ExactSpelling=true)] 的 P/Invoke“RhpGetFuncEvalParameterBufferSize”已被解析为“[MRT]!RhpGetFuncEvalParameterBufferSize”。"
"Message",Normal,"          包含 [DllImport(ExactSpelling=true)] 的 P/Invoke“RhpGetFuncEvalMode”已被解析为“[MRT]!RhpGetFuncEvalMode”。"
"Message",Normal,"          包含 [DllImport(ExactSpelling=true)] 的 P/Invoke“RhpRecordDebuggeeInitiatedHandle”已被解析为“[MRT]!RhpRecordDebuggeeInitiatedHandle”。"
"Message",Normal,"          包含 [DllImport(ExactSpelling=true)] 的 P/Invoke“RhpVerifyDebuggerCleanup”已被解析为“[MRT]!RhpVerifyDebuggerCleanup”。"
"Message",Normal,"          包含 [DllImport(ExactSpelling=true)] 的 P/Invoke“RhpGetCurrentThread”已被解析为“[MRT]!RhpGetCurrentThread”。"
"Message",Normal,"          包含 [DllImport(ExactSpelling=true)] 的 P/Invoke“RhWaitForPendingFinalizers”已被解析为“[MRT]!RhWaitForPendingFinalizers”。"
"Message",Normal,"          包含 [DllImport(ExactSpelling=true)] 的 P/Invoke“RhYield”已被解析为“[MRT]!RhYield”。"
"Message",Normal,"          包含 [DllImport(ExactSpelling=true)] 的 P/Invoke“RhFlushProcessWriteBuffers”已被解析为“[MRT]!RhFlushProcessWriteBuffers”。"
"Message",Normal,"          包含 [DllImport(ExactSpelling=true)] 的 P/Invoke“RhCompatibleReentrantWaitAny”已被解析为“[MRT]!RhCompatibleReentrantWaitAny”。"
"Message",Normal,"          包含 [DllImport(ExactSpelling=true)] 的 P/Invoke“RhCallDescrWorker”已被解析为“[MRT]!RhCallDescrWorker”。"
"Message",Normal,"          包含 [DllImport(ExactSpelling=true)] 的 P/Invoke“_ecvt_s”已被解析为“[MRT]!_ecvt_s”。"
"Message",Normal,"          包含 [DllImport(ExactSpelling=true)] 的 P/Invoke“memmove”已被解析为“[MRT]!memmove”。"
"Message",Normal,"          包含 [DllImport(ExactSpelling=true)] 的 P/Invoke“memset”已被解析为“[MRT]!memset”。"
"Message",Normal,"          包含 [DllImport(ExactSpelling=true)] 的 P/Invoke“CallingConventionConverter_GetStubs”已被解析为“*!CallingConventionConverter_GetStubs”。"
"Message",Normal,"          P/Invoke“WindowsCreateStringReference”已从“SupportedAPIs.xml”解析为“WindowsCreateStringReference!api-ms-win-core-winrt-string-l1-1-0.dll”。"
"Message",Normal,"          P/Invoke“GetLastError”已从“SupportedAPIs.xml”解析为“GetLastError!api-ms-win-core-errorhandling-l1-1-0.dll”。"
"Message",Normal,"          P/Invoke“SetLastError”已从“SupportedAPIs.xml”解析为“SetLastError!api-ms-win-core-errorhandling-l1-1-0.dll”。"
"Message",Normal,"          P/Invoke“RoInitialize”已从“SupportedAPIs.xml”解析为“RoInitialize!api-ms-win-core-winrt-l1-1-0.dll”。"
"Message",Normal,"          P/Invoke“IsValidLocaleName”已从“SupportedAPIs.xml”解析为“IsValidLocaleName!api-ms-win-core-localization-l1-2-0.dll”。"
"Message",Normal,"          P/Invoke“ResolveLocaleName”已从“SupportedAPIs.xml”解析为“ResolveLocaleName!api-ms-win-core-localization-l1-2-0.dll”。"
"Message",Normal,"          P/Invoke“CertDuplicateCertificateContext”已从“SupportedAPIs.xml”解析为“CertDuplicateCertificateContext!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CertGetCertificateContextProperty”已从“SupportedAPIs.xml”解析为“CertGetCertificateContextProperty!crypt32.dll”。"
"Message",Normal,"          P/Invoke“GetCPInfoExW”已从“SupportedAPIs.xml”解析为“GetCPInfoExW!kernel32.dll”。"
"Message",Normal,"          P/Invoke“CertDuplicateCertificateContext”已从“SupportedAPIs.xml”解析为“CertDuplicateCertificateContext!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CryptQueryObject”已从“SupportedAPIs.xml”解析为“CryptQueryObject!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CertFreeCertificateContext”已从“SupportedAPIs.xml”解析为“CertFreeCertificateContext!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CryptMsgGetParam”已从“SupportedAPIs.xml”解析为“CryptMsgGetParam!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CryptMsgGetParam”已从“SupportedAPIs.xml”解析为“CryptMsgGetParam!crypt32.dll”。"
"Message",Normal,"          P/Invoke“PFXImportCertStore”已从“SupportedAPIs.xml”解析为“PFXImportCertStore!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CryptFindOIDInfo”已从“SupportedAPIs.xml”解析为“CryptFindOIDInfo!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CoCreateInstance”已从“SupportedAPIs.xml”解析为“CoCreateInstance!api-ms-win-core-com-l1-1-0.dll”。"
"Message",Normal,"          P/Invoke“CertGetCertificateContextProperty”已从“SupportedAPIs.xml”解析为“CertGetCertificateContextProperty!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CertCloseStore”已从“SupportedAPIs.xml”解析为“CertCloseStore!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CryptMsgClose”已从“SupportedAPIs.xml”解析为“CryptMsgClose!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CertFindCertificateInStore”已从“SupportedAPIs.xml”解析为“CertFindCertificateInStore!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CryptAcquireContextW”已从“SupportedAPIs.xml”解析为“CryptAcquireContextW!advapi32.dll”。"
"Message",Normal,"          P/Invoke“CertEnumCertificatesInStore”已从“SupportedAPIs.xml”解析为“CertEnumCertificatesInStore!crypt32.dll”。"
"Message",Normal,"          P/Invoke“SysFreeString”已从“SupportedAPIs.xml”解析为“SysFreeString!OleAut32”。"
"Message",Normal,"          P/Invoke“FormatMessageW”已从“SupportedAPIs.xml”解析为“FormatMessageW!kernel32.dll”。"
"Message",Normal,"          P/Invoke“CertGetNameStringW”已从“SupportedAPIs.xml”解析为“CertGetNameStringW!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CertGetNameStringW”已从“SupportedAPIs.xml”解析为“CertGetNameStringW!crypt32.dll”。"
"Message",Normal,"          P/Invoke“NCryptOpenKey”已从“SupportedAPIs.xml”解析为“NCryptOpenKey!ncrypt.dll”。"
"Message",Normal,"          P/Invoke“NCryptDeleteKey”已从“SupportedAPIs.xml”解析为“NCryptDeleteKey!ncrypt.dll”。"
"Message",Normal,"          P/Invoke“NCryptOpenStorageProvider”已从“SupportedAPIs.xml”解析为“NCryptOpenStorageProvider!ncrypt.dll”。"
"Message",Normal,"          P/Invoke“CryptGetKeyParam”已从“SupportedAPIs.xml”解析为“CryptGetKeyParam!advapi32.dll”。"
"Message",Normal,"          P/Invoke“CryptFindOIDInfo”已从“SupportedAPIs.xml”解析为“CryptFindOIDInfo!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CertGetCertificateChain”已从“SupportedAPIs.xml”解析为“CertGetCertificateChain!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CryptGetDefaultProviderW”已从“SupportedAPIs.xml”解析为“CryptGetDefaultProviderW!advapi32.dll”。"
"Message",Normal,"          P/Invoke“CryptAcquireContextW”已从“SupportedAPIs.xml”解析为“CryptAcquireContextW!advapi32.dll”。"
"Message",Normal,"          P/Invoke“CryptGetUserKey”已从“SupportedAPIs.xml”解析为“CryptGetUserKey!advapi32.dll”。"
"Message",Normal,"          P/Invoke“CertVerifyCertificateChainPolicy”已从“SupportedAPIs.xml”解析为“CertVerifyCertificateChainPolicy!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CertNameToStrW”已从“SupportedAPIs.xml”解析为“CertNameToStrW!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CryptFormatObject”已从“SupportedAPIs.xml”解析为“CryptFormatObject!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CertAddCertificateLinkToStore”已从“SupportedAPIs.xml”解析为“CertAddCertificateLinkToStore!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CryptGetProvParam”已从“SupportedAPIs.xml”解析为“CryptGetProvParam!advapi32.dll”。"
"Message",Normal,"          P/Invoke“CryptDestroyKey”已从“SupportedAPIs.xml”解析为“CryptDestroyKey!advapi32.dll”。"
"Message",Normal,"          P/Invoke“NCryptFreeObject”已从“SupportedAPIs.xml”解析为“NCryptFreeObject!ncrypt.dll”。"
"Message",Normal,"          P/Invoke“CryptFormatObject”已从“SupportedAPIs.xml”解析为“CryptFormatObject!crypt32.dll”。"
"Message",Normal,"          P/Invoke“GetNetworkParams”已从“SupportedAPIs.xml”解析为“GetNetworkParams!iphlpapi.dll”。"
"Message",Normal,"          P/Invoke“LocalAlloc”已从“SupportedAPIs.xml”解析为“LocalAlloc!kernel32.dll”。"
"Message",Normal,"          P/Invoke“CertOpenStore”已从“SupportedAPIs.xml”解析为“CertOpenStore!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CryptImportPublicKeyInfoEx2”已从“SupportedAPIs.xml”解析为“CryptImportPublicKeyInfoEx2!crypt32.dll”。"
"Message",Normal,"          P/Invoke“BCryptExportKey”已从“SupportedAPIs.xml”解析为“BCryptExportKey!BCrypt.dll”。"
"Message",Normal,"          P/Invoke“CryptDecodeObject”已从“SupportedAPIs.xml”解析为“CryptDecodeObject!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CertFreeCertificateChain”已从“SupportedAPIs.xml”解析为“CertFreeCertificateChain!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CryptReleaseContext”已从“SupportedAPIs.xml”解析为“CryptReleaseContext!advapi32.dll”。"
"Message",Normal,"          P/Invoke“LocalFree”已从“SupportedAPIs.xml”解析为“LocalFree!kernel32.dll”。"
"Message",Normal,"          P/Invoke“FormatMessageW”已从“SupportedAPIs.xml”解析为“FormatMessageW!kernel32.dll”。"
"Message",Normal,"          P/Invoke“FormatMessageW”已从“SupportedAPIs.xml”解析为“FormatMessageW!kernel32.dll”。"
"Message",Normal,"          P/Invoke“BCryptGetProperty”已从“SupportedAPIs.xml”解析为“BCryptGetProperty!BCrypt.dll”。"
"Message",Normal,"          P/Invoke“NCryptImportKey”已从“SupportedAPIs.xml”解析为“NCryptImportKey!ncrypt.dll”。"
"Message",Normal,"          P/Invoke“NCryptGetProperty”已从“SupportedAPIs.xml”解析为“NCryptGetProperty!ncrypt.dll”。"
"Message",Normal,"          P/Invoke“CryptImportKey”已从“SupportedAPIs.xml”解析为“CryptImportKey!advapi32.dll”。"
"Message",Normal,"          P/Invoke“CryptSetProvParam”已从“SupportedAPIs.xml”解析为“CryptSetProvParam!advapi32.dll”。"
"Message",Normal,"          P/Invoke“BCryptDestroyKey”已从“SupportedAPIs.xml”解析为“BCryptDestroyKey!BCrypt.dll”。"
"Message",Normal,"          P/Invoke“NCryptSetProperty”已从“SupportedAPIs.xml”解析为“NCryptSetProperty!ncrypt.dll”。"
"Message",Normal,"          P/Invoke“CryptDecodeObject”已从“SupportedAPIs.xml”解析为“CryptDecodeObject!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CryptSetProvParam”已从“SupportedAPIs.xml”解析为“CryptSetProvParam!advapi32.dll”。"
"Message",Normal,"          P/Invoke“CertControlStore”已从“SupportedAPIs.xml”解析为“CertControlStore!crypt32.dll”。"
"Message",Normal,"          P/Invoke“RoGetBufferMarshaler”已从“SupportedAPIs.xml”解析为“RoGetBufferMarshaler!api-ms-win-core-winrt-robuffer-l1-1-0.dll”。"
"Message",Normal,"          P/Invoke“CryptFindOIDInfo”已从“SupportedAPIs.xml”解析为“CryptFindOIDInfo!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CryptGenKey”已从“SupportedAPIs.xml”解析为“CryptGenKey!advapi32.dll”。"
"Message",Normal,"          P/Invoke“FormatMessageW”已从“SupportedAPIs.xml”解析为“FormatMessageW!kernel32.dll”。"
"Message",Normal,"          P/Invoke“BCryptCreateHash”已从“SupportedAPIs.xml”解析为“BCryptCreateHash!BCrypt.dll”。"
"Message",Normal,"          P/Invoke“BCryptGetProperty”已从“SupportedAPIs.xml”解析为“BCryptGetProperty!BCrypt.dll”。"
"Message",Normal,"          P/Invoke“CertFindExtension”已从“SupportedAPIs.xml”解析为“CertFindExtension!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CertGetValidUsages”已从“SupportedAPIs.xml”解析为“CertGetValidUsages!crypt32.dll”。"
"Message",Normal,"          P/Invoke“CertGetIntendedKeyUsage”已从“SupportedAPIs.xml”解析为“CertGetIntendedKeyUsage!crypt32.dll”。"
"Message",Normal,"          P/Invoke“BCryptOpenAlgorithmProvider”已从“SupportedAPIs.xml”解析为“BCryptOpenAlgorithmProvider!BCrypt.dll”。"
"Message",Normal,"          P/Invoke“CertVerifyTimeValidity”已从“SupportedAPIs.xml”解析为“CertVerifyTimeValidity!crypt32.dll”。"
"Message",Normal,"          P/Invoke“BCryptCloseAlgorithmProvider”已从“SupportedAPIs.xml”解析为“BCryptCloseAlgorithmProvider!BCrypt.dll”。"
"Message",Normal,"          P/Invoke“BCryptDestroyHash”已从“SupportedAPIs.xml”解析为“BCryptDestroyHash!BCrypt.dll”。"
"Message",Normal,"          P/Invoke“FormatMessageW”已从“SupportedAPIs.xml”解析为“FormatMessageW!kernel32.dll”。"
"Message",High,"  正在生成代码..."
"Message",High,"  生成的互操作代码。"
"Message",Normal,"  将代码写入到 AssemblyInfo.g.cs"
"Message",Normal,"  将代码写入到 Adapters.g.cs"
"Message",Normal,"  将代码写入到 Data.g.cs"
"Message",Normal,"  将代码写入到 Helpers.g.cs"
"Message",Normal,"  将代码写入到 ImplTypes.g.cs"
"Message",Normal,"  将代码写入到 PInvoke.g.cs"
"Message",Normal,"  将代码写入到 SafeTypes.g.cs"
"Message",Normal,"  将代码写入到 SharedStubs.g.cs"
"Message",Normal,"正在运行“GenerateCodeAndCompile”转换，达到 253 MB 时形成堆。"
"Message",High,"正在编译互操作代码"
"Message",Normal,"编译生成的源代码: C:\Program Files (x86)\Microsoft SDKs\UWPNuGetPackages\microsoft.net.native.compiler\2.2.12-rel-31116-00\tools\csc\csc.exe /noconfig @""C:\Users\14929\Documents\code\UWP\XboxGameBarSamples\Samples\WidgetSampleCS\obj\x64\Release\ilc\intermediate\HeartRateWidget.McgInterop.rsp"""
"Message",High,"正在生成 System.Reflection.DispatchProxy 代理代码。"
"Message",Normal,"正在运行“ReducedCopyInitialize”转换，达到 253 MB 时形成堆。"
"Message",Normal,"正在运行“ReducedCopyEmptyTypes”转换，达到 200 MB 时形成堆。"
"Message",Normal,"正在运行“ReducedCopyPopulateTypes”转换，达到 203 MB 时形成堆。"
"Message",Normal,"正在运行“ReducedCopyLateMetadata”转换，达到 223 MB 时形成堆。"
"Message",Normal,"正在运行“ReducedCopyPassResourcesToMutableAssembly”转换，达到 240 MB 时形成堆。"
"Message",Normal,"正在运行“ReducedCopyMethodBodies”转换，达到 241 MB 时形成堆。"
"Message",Normal,"正在运行“ReducedCopyComplete”转换，达到 266 MB 时形成堆。"
"Message",Normal,"正在运行“ReducedCopyCleanup”转换，达到 275 MB 时形成堆。"
"Message",Normal,"正在运行“DeveloperExperienceModeOnlyCodeRemover”转换，达到 275 MB 时形成堆。"
"Message",Normal,"正在运行“ComImportDetector”转换，达到 275 MB 时形成堆。"
"Message",Normal,"正在运行“McgAccessor”转换，达到 275 MB 时形成堆。"
"Message",Normal,"正在运行“McgRedirect”转换，达到 276 MB 时形成堆。"
"Message",Normal,"正在运行“McgRedirect”转换，达到 279 MB 时形成堆。"
"Message",Normal,"正在运行“McgTypeOf”转换，达到 280 MB 时形成堆。"
"Message",Normal,"正在运行“EventSource”转换，达到 285 MB 时形成堆。"
"Message",Normal,"正在运行“ValueType”转换，达到 286 MB 时形成堆。"
"Message",Normal,"正在运行“Attribute”转换，达到 286 MB 时形成堆。"
"Message",Normal,"正在运行“GetType”转换，达到 286 MB 时形成堆。"
"Message",Normal,"正在运行“McgFixups”转换，达到 287 MB 时形成堆。"
"Message",Normal,"正在运行“ResourceManagerCtor”转换，达到 288 MB 时形成堆。"
"Message",Normal,"正在运行“TypeofTypeHandle”转换，达到 288 MB 时形成堆。"
"Message",Normal,"正在运行“DispatchProxyIntrinsics”转换，达到 291 MB 时形成堆。"
"Message",Normal,"正在运行“StaticInitData”转换，达到 292 MB 时形成堆。"
"Message",Normal,"正在运行“Delegate”转换，达到 300 MB 时形成堆。"
"Message",Normal,"正在运行“LazyGenerics”转换，达到 301 MB 时形成堆。"
"Message",Normal,"正在运行“AddReflectionBlockedAttributes”转换，达到 317 MB 时形成堆。"
"Message",Normal,"正在运行“DisableOptimization”转换，达到 317 MB 时形成堆。"
"Message",Normal,"正在运行“ResourceExtractor”转换，达到 317 MB 时形成堆。"
"Message",Normal,"正在运行“CreateMetadata”转换，达到 318 MB 时形成堆。"
"Message",Normal,"正在运行“StartupCodeInjector”转换，达到 301 MB 时形成堆。"
"Message",Normal,"正在运行“SaveRVAStatics”转换，达到 301 MB 时形成堆。"
"Message",Normal,"正在运行“ReflectionInvoke”转换，达到 302 MB 时形成堆。"
"Message",Normal,"正在运行“ScrubOpenCalls”转换，达到 304 MB 时形成堆。"
"Message",Normal,"正在运行“ConvertCatchIntoFilter”转换，达到 304 MB 时形成堆。"
"Message",Normal,"正在运行“ReflectionMappingInfoEmit”转换，达到 304 MB 时形成堆。"
"Message",Normal,"正在运行“ReflectionIntrinsics”转换，达到 308 MB 时形成堆。"
"Message",Normal,"正在运行“ConvertManagedWinMD”转换，达到 308 MB 时形成堆。"
"Message",Normal,"正在运行“DebuggerGuidedStepThroughJmc”转换，达到 308 MB 时形成堆。"
"Message",Normal,"正在运行“Reducer”转换，达到 310 MB 时形成堆。"
"Message",High,"正在清理未引用的代码"
"Message",Normal,"正在运行“WriteAssemblies”转换，达到 322 MB 时形成堆。"
"Message",Normal,""
"Message",Normal,"转换摘要"
"Message",Normal,"    毫秒 | 堆增量 | 名称"
"Message",Normal,"  3207 |        198 | Analysis"
"Message",Normal,"   741 |          0 | GenerateCodeAndCompile"
"Message",Normal,"   438 |         54 | WriteAssemblies"
"Message",Normal,"   428 |         12 | Reducer"
"Message",Normal,"   345 |         -2 | Mcg"
"Message",Normal,"   181 |          9 | ReducedCopyComplete"
"Message",Normal,"   153 |        -17 | CreateMetadata"
"Message",Normal,"   102 |        -53 | ReducedCopyInitialize"
"Message",Normal,"    59 |         25 | ReducedCopyMethodBodies"
"Message",Normal,"    52 |         14 | DumpNativeResources"
"Message",Normal,"    51 |         20 | ReducedCopyPopulateTypes"
"Message",Normal,"    39 |         16 | LazyGenerics"
"Message",Normal,"    35 |         17 | ReducedCopyLateMetadata"
"Message",Normal,"    31 |          5 | McgTypeOf"
"Message",Normal,"    31 |          3 | McgRedirect"
"Message",Normal,"    27 |          1 | ResourceExtractor"
"Message",Normal,"    19 |          8 | StaticInitData"
"Message",Normal,"    17 |          3 | TypeofTypeHandle"
"Message",Normal,"    15 |          1 | McgRedirect"
"Message",Normal,"    10 |          1 | SaveRVAStatics"
"Message",Normal,"     7 |          1 | GetType"
"Message",Normal,"     5 |          3 | ReducedCopyEmptyTypes"
"Message",Normal,"     4 |          2 | DebuggerGuidedStepThroughJmc"
"Message",Normal,"     4 |          1 | DispatchProxyIntrinsics"
"Message",Normal,"     3 |          0 | ReflectionIntrinsics"
"Message",Normal,"     3 |          0 | ScrubOpenCalls"
"Message",Normal,"     3 |          1 | McgAccessor"
"Message",Normal,"     3 |          1 | McgFixups"
"Message",Normal,"     2 |          2 | ReflectionInvoke"
"Message",Normal,"     2 |          4 | ReflectionMappingInfoEmit"
"Message",Normal,"     1 |          1 | EventSource"
"Message",Normal,"     1 |          0 | ConvertCatchIntoFilter"
"Message",Normal,"     1 |          1 | Delegate"
"Message",Normal,"     1 |          0 | ReducedCopyCleanup"
"Message",Normal,"     0 |          0 | StartupCodeInjector"
"Message",Normal,"     0 |          0 | ComImportDetector"
"Message",Normal,"     0 |          1 | ReducedCopyPassResourcesToMutableAssembly"
"Message",Normal,"     0 |          0 | Attribute"
"Message",Normal,"     0 |          0 | ResourceManagerCtor"
"Message",Normal,"     0 |          0 | AddReflectionBlockedAttributes"
"Message",Normal,"     0 |          0 | ValueType"
"Message",Normal,"     0 |          0 | ConvertManagedWinMD"
"Message",Normal,"     0 |          0 | DeveloperExperienceModeOnlyCodeRemover"
"Message",Normal,"     0 |          0 | DisableOptimization"
"Message",Low,"已完成执行任务 ""RunILTransforms""。"
"Message",Low,"已完成在文件 ""ILTransforms"" 中生成目标 ""RunILTransforms""。"
"Message",Low,"已完成生成项目 ""ILTransforms""。"
"Message",Low,""
"Message",Low,""
"Message",Low,"已完成在文件 ""Nutc"" 中生成目标 ""GenerateMDIL""。"
"Message",Low,""
"Message",High,"正在生成本机代码"
"Message",Low,"已完成在文件 ""Nutc"" 中生成目标 ""MDILPrepareMultiFile""。"
"Message",Low,""
"Message",Low,"已完成在文件 ""Nutc"" 中生成目标 ""SetBinaryForReferences""。"
"Message",Low,""
"Message",Low,"任务 ""GenerateMDILGlobalAnalysis"""
"Message",Normal,"正在启动“C:\Program Files (x86)\Microsoft SDKs\UWPNuGetPackages\runtime.win10-x64.microsoft.net.native.compiler\2.2.12-rel-31116-00\tools\x64\ilc\Tools\nutc_driver.exe @""C:\Users\14929\Documents\code\UWP\XboxGameBarSamples\Samples\WidgetSampleCS\obj\x64\Release\ilc\intermediate\MDIL\HeartRateWidget.rsp""”"
